# PubFig Dataset v1.2 - pubfig_labels.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	pose	lighting	expression
Tom Hanks	44	non-frontal	non-frontal	neutral
Tom Hanks	45	non-frontal	non-frontal	non-neutral
Tom Hanks	46	non-frontal	frontal	non-neutral
Tom Hanks	47	frontal	non-frontal	neutral
Tom Hanks	48	frontal	non-frontal	neutral
Tom Hanks	49	frontal	frontal	non-neutral
Tom Hanks	50	non-frontal	frontal	neutral
Tom Hanks	51	non-frontal	frontal	non-neutral
Tom Hanks	52	non-frontal	non-frontal	neutral
Tom Hanks	53	frontal	frontal	non-neutral
Tom Hanks	54	frontal	frontal	neutral
Tom Hanks	55	non-frontal	non-frontal	non-neutral
Tom Hanks	56	non-frontal	frontal	non-neutral
Tom Hanks	57	non-frontal	frontal	non-neutral
Tom Hanks	58	non-frontal	non-frontal	non-neutral
Tom Hanks	59	frontal	frontal	neutral
Tom Hanks	60	non-frontal	non-frontal	neutral
Tom Hanks	61	frontal	frontal	non-neutral
Tom Hanks	62	non-frontal	frontal	non-neutral
Tom Hanks	63	frontal	frontal	non-neutral
Tom Hanks	64	non-frontal	frontal	neutral
Tom Hanks	65	frontal	frontal	neutral
Tom Hanks	66	frontal	non-frontal	neutral
Tom Hanks	67	non-frontal	non-frontal	neutral
Tom Hanks	68	non-frontal	non-frontal	neutral
Tom Hanks	69	non-frontal	non-frontal	non-neutral
Tom Hanks	70	non-frontal	non-frontal	neutral
Tom Hanks	71	non-frontal	frontal	non-neutral
Tom Hanks	72	non-frontal	non-frontal	neutral
Tom Hanks	73	non-frontal	frontal	non-neutral
Tom Hanks	74	non-frontal	frontal	non-neutral
Tom Hanks	75	non-frontal	frontal	non-neutral
Tom Hanks	76	non-frontal	frontal	neutral
Tom Hanks	77	non-frontal	frontal	non-neutral
Tom Hanks	78	frontal	non-frontal	neutral
Tom Hanks	79	frontal	non-frontal	non-neutral
Tom Hanks	80	non-frontal	non-frontal	neutral
Tom Hanks	81	frontal	non-frontal	neutral
Tom Hanks	82	non-frontal	non-frontal	neutral
Tom Hanks	83	non-frontal	non-frontal	neutral
Tom Hanks	84	non-frontal	non-frontal	neutral
Tom Hanks	85	non-frontal	non-frontal	neutral
Tom Hanks	86	non-frontal	non-frontal	neutral
Tom Hanks	87	non-frontal	non-frontal	neutral
Tom Hanks	88	frontal	non-frontal	neutral
Tom Hanks	89	non-frontal	non-frontal	neutral
Tom Hanks	90	frontal	non-frontal	neutral
Tom Hanks	91	frontal	frontal	non-neutral
Tom Hanks	92	frontal	frontal	neutral
Tom Hanks	93	frontal	frontal	non-neutral
Tom Hanks	94	non-frontal	non-frontal	neutral
Tom Hanks	95	non-frontal	non-frontal	neutral
Tom Hanks	96	non-frontal	frontal	non-neutral
Tom Hanks	97	non-frontal	frontal	neutral
Tom Hanks	98	frontal	frontal	non-neutral
Tom Hanks	99	non-frontal	frontal	non-neutral
Tom Hanks	100	non-frontal	non-frontal	neutral
Tom Hanks	101	non-frontal	frontal	non-neutral
Tom Hanks	102	non-frontal	frontal	non-neutral
Tom Hanks	103	non-frontal	non-frontal	neutral
Tom Hanks	104	frontal	frontal	neutral
Tom Hanks	105	non-frontal	non-frontal	neutral
Tom Hanks	106	frontal	frontal	non-neutral
Tom Hanks	107	non-frontal	frontal	non-neutral
Tom Hanks	108	non-frontal	frontal	non-neutral
Tom Hanks	109	non-frontal	non-frontal	neutral
Tom Hanks	110	non-frontal	frontal	neutral
Tom Hanks	111	frontal	frontal	non-neutral
Tom Hanks	112	non-frontal	frontal	non-neutral
Tom Hanks	113	frontal	frontal	non-neutral
Tom Hanks	114	frontal	frontal	non-neutral
Tom Hanks	115	non-frontal	non-frontal	neutral
Tom Hanks	116	non-frontal	non-frontal	neutral
Tom Hanks	117	non-frontal	frontal	non-neutral
Tom Hanks	118	frontal	frontal	non-neutral
Tom Hanks	119	frontal	frontal	non-neutral
Tom Hanks	120	non-frontal	frontal	neutral
Tom Hanks	121	non-frontal	frontal	neutral
Tom Hanks	122	non-frontal	non-frontal	neutral
Tom Hanks	123	non-frontal	frontal	neutral
Tom Hanks	124	non-frontal	frontal	neutral
Tom Hanks	125	non-frontal	frontal	neutral
Tom Hanks	126	non-frontal	non-frontal	non-neutral
Tom Hanks	127	non-frontal	non-frontal	neutral
Tom Hanks	128	non-frontal	non-frontal	neutral
Tom Hanks	129	non-frontal	frontal	non-neutral
Tom Hanks	130	non-frontal	non-frontal	neutral
Tom Hanks	131	frontal	frontal	neutral
Tom Hanks	132	frontal	non-frontal	neutral
Tom Hanks	133	frontal	frontal	non-neutral
Tom Hanks	134	non-frontal	frontal	neutral
Tom Hanks	135	non-frontal	non-frontal	neutral
Tom Hanks	136	frontal	frontal	non-neutral
Tom Hanks	137	non-frontal	non-frontal	non-neutral
Tom Hanks	138	non-frontal	frontal	neutral
Tom Hanks	139	non-frontal	frontal	neutral
Tom Hanks	140	frontal	frontal	non-neutral
Tom Hanks	141	non-frontal	non-frontal	neutral
Tom Hanks	142	frontal	non-frontal	non-neutral
Tom Hanks	143	frontal	frontal	non-neutral
Tom Hanks	144	non-frontal	frontal	neutral
Tom Hanks	145	non-frontal	frontal	non-neutral
Tom Hanks	146	frontal	frontal	non-neutral
Tom Hanks	147	non-frontal	frontal	non-neutral
Tom Hanks	148	non-frontal	frontal	neutral
Tom Hanks	149	non-frontal	frontal	neutral
Tom Hanks	150	frontal	frontal	non-neutral
Tom Hanks	151	frontal	non-frontal	non-neutral
Tom Hanks	152	non-frontal	non-frontal	neutral
Tom Hanks	153	non-frontal	non-frontal	non-neutral
Tom Hanks	154	frontal	frontal	neutral
Tom Hanks	155	non-frontal	frontal	neutral
Tom Hanks	156	frontal	frontal	non-neutral
Tom Hanks	157	frontal	non-frontal	non-neutral
Tom Hanks	158	non-frontal	non-frontal	neutral
Tom Hanks	159	non-frontal	non-frontal	neutral
Tom Hanks	160	frontal	frontal	non-neutral
Tom Hanks	161	non-frontal	non-frontal	neutral
Tom Hanks	162	frontal	frontal	neutral
Tom Hanks	163	non-frontal	frontal	neutral
Tom Hanks	164	frontal	frontal	non-neutral
Tom Hanks	165	non-frontal	non-frontal	non-neutral
Tom Hanks	166	non-frontal	frontal	non-neutral
Tom Hanks	167	frontal	non-frontal	non-neutral
Tom Hanks	168	frontal	frontal	neutral
Tom Hanks	169	non-frontal	non-frontal	non-neutral
Tom Hanks	170	frontal	frontal	non-neutral
Tom Hanks	171	non-frontal	non-frontal	neutral
Tom Hanks	172	non-frontal	frontal	non-neutral
Tom Hanks	173	non-frontal	non-frontal	non-neutral
Tom Hanks	174	non-frontal	frontal	neutral
Tom Hanks	175	non-frontal	frontal	neutral
Tom Hanks	176	frontal	frontal	non-neutral
Tom Hanks	177	frontal	frontal	non-neutral
Tom Hanks	178	non-frontal	non-frontal	neutral
Tom Hanks	179	non-frontal	non-frontal	non-neutral
Tom Hanks	180	frontal	frontal	non-neutral
Tom Hanks	181	non-frontal	frontal	neutral
Tom Hanks	182	non-frontal	frontal	non-neutral
Tom Hanks	183	frontal	non-frontal	neutral
Tom Hanks	184	non-frontal	frontal	non-neutral
Tom Hanks	185	non-frontal	non-frontal	non-neutral
Tom Hanks	186	non-frontal	frontal	neutral
Tom Hanks	187	non-frontal	non-frontal	non-neutral
Tom Hanks	188	frontal	frontal	neutral
Tom Hanks	189	frontal	frontal	non-neutral
Tom Hanks	190	frontal	frontal	neutral
Tom Hanks	191	non-frontal	non-frontal	neutral
Tom Hanks	192	frontal	frontal	non-neutral
Tom Hanks	193	non-frontal	non-frontal	non-neutral
Tom Hanks	194	non-frontal	frontal	non-neutral
Tom Hanks	195	frontal	frontal	non-neutral
Tom Hanks	196	non-frontal	frontal	neutral
Tom Hanks	197	frontal	frontal	neutral
Tom Hanks	198	non-frontal	non-frontal	neutral
Tom Hanks	199	frontal	frontal	neutral
Tom Hanks	200	frontal	frontal	non-neutral
Tom Hanks	201	non-frontal	non-frontal	neutral
Tom Hanks	202	non-frontal	frontal	non-neutral
Tom Hanks	203	non-frontal	non-frontal	neutral
Tom Hanks	204	non-frontal	non-frontal	neutral
Tom Hanks	205	non-frontal	frontal	non-neutral
Tom Hanks	206	frontal	non-frontal	non-neutral
Tom Hanks	207	non-frontal	frontal	non-neutral
Tom Hanks	208	frontal	frontal	non-neutral
Tom Hanks	209	frontal	frontal	non-neutral
Tom Hanks	210	non-frontal	non-frontal	neutral
Tom Hanks	211	non-frontal	frontal	non-neutral
Tom Hanks	212	non-frontal	frontal	non-neutral
Tom Hanks	213	non-frontal	frontal	non-neutral
Tom Hanks	214	non-frontal	frontal	non-neutral
Tom Hanks	215	frontal	frontal	non-neutral
Tom Hanks	216	non-frontal	non-frontal	non-neutral
Tom Hanks	217	frontal	non-frontal	neutral
Tom Hanks	218	non-frontal	frontal	neutral
Tom Hanks	219	non-frontal	frontal	neutral
Tom Hanks	220	frontal	non-frontal	neutral
Tom Hanks	221	non-frontal	frontal	non-neutral
Tom Hanks	222	non-frontal	non-frontal	non-neutral
Tom Hanks	223	frontal	non-frontal	neutral
Tom Hanks	224	non-frontal	non-frontal	neutral
Tom Hanks	225	non-frontal	frontal	non-neutral
Tom Hanks	226	non-frontal	non-frontal	non-neutral
Tom Hanks	227	frontal	frontal	non-neutral
Tom Hanks	228	frontal	frontal	neutral
Tom Hanks	229	non-frontal	frontal	neutral
Tom Hanks	230	frontal	frontal	non-neutral
Tom Hanks	231	non-frontal	frontal	non-neutral
Tom Hanks	232	frontal	frontal	non-neutral
Tom Hanks	233	frontal	frontal	neutral
Tom Hanks	234	frontal	frontal	neutral
Tom Hanks	235	non-frontal	frontal	non-neutral
Tom Hanks	236	non-frontal	frontal	non-neutral
Tom Hanks	237	non-frontal	frontal	neutral
Tom Hanks	238	non-frontal	frontal	neutral
Tom Hanks	239	non-frontal	frontal	neutral
Tom Hanks	240	frontal	non-frontal	neutral
Tom Hanks	241	frontal	frontal	non-neutral
Tom Hanks	242	non-frontal	frontal	non-neutral
Tom Hanks	243	non-frontal	non-frontal	neutral
Tom Hanks	244	frontal	frontal	non-neutral
Tom Hanks	245	frontal	frontal	neutral
Tom Hanks	246	non-frontal	frontal	neutral
Tom Hanks	247	frontal	non-frontal	non-neutral
Tom Hanks	248	frontal	frontal	non-neutral
Tom Hanks	249	non-frontal	non-frontal	neutral
Tom Hanks	250	non-frontal	non-frontal	neutral
Tom Hanks	251	frontal	frontal	neutral
Tom Hanks	252	non-frontal	frontal	neutral
Tom Hanks	253	non-frontal	non-frontal	neutral
Tom Hanks	254	frontal	non-frontal	non-neutral
Tom Hanks	255	non-frontal	frontal	non-neutral
Tom Hanks	256	non-frontal	frontal	neutral
Tom Hanks	257	non-frontal	frontal	non-neutral
Tom Hanks	258	frontal	frontal	non-neutral
Tom Hanks	259	frontal	frontal	non-neutral
Tom Hanks	260	non-frontal	frontal	non-neutral
Tom Hanks	261	non-frontal	frontal	non-neutral
Tom Hanks	262	non-frontal	frontal	non-neutral
Tom Hanks	263	non-frontal	frontal	non-neutral
Tom Hanks	264	frontal	frontal	non-neutral
Tom Hanks	265	non-frontal	frontal	non-neutral
Tom Hanks	266	frontal	non-frontal	neutral
Tom Hanks	267	non-frontal	non-frontal	non-neutral
Tom Hanks	268	non-frontal	frontal	non-neutral
Tom Hanks	269	non-frontal	non-frontal	non-neutral
Tom Hanks	270	frontal	frontal	non-neutral
Tom Hanks	271	frontal	non-frontal	neutral
Tom Hanks	272	non-frontal	non-frontal	non-neutral
Tom Hanks	273	non-frontal	non-frontal	neutral
Tom Hanks	274	non-frontal	frontal	non-neutral
Tom Hanks	275	non-frontal	non-frontal	neutral
Tom Hanks	276	non-frontal	frontal	non-neutral
Tom Hanks	277	non-frontal	non-frontal	non-neutral
Tom Hanks	278	non-frontal	frontal	non-neutral
Tom Hanks	279	non-frontal	non-frontal	neutral
Tom Hanks	280	non-frontal	non-frontal	non-neutral
Tom Hanks	281	non-frontal	frontal	non-neutral
Tony Blair	1	non-frontal	frontal	non-neutral
Tony Blair	2	non-frontal	non-frontal	non-neutral
Tony Blair	3	non-frontal	frontal	neutral
Tony Blair	4	frontal	frontal	non-neutral
Tony Blair	5	non-frontal	non-frontal	non-neutral
Tony Blair	6	frontal	frontal	non-neutral
Tony Blair	7	non-frontal	frontal	non-neutral
Tony Blair	8	frontal	non-frontal	neutral
Tony Blair	9	frontal	frontal	non-neutral
Tony Blair	10	non-frontal	frontal	neutral
Tony Blair	11	frontal	frontal	non-neutral
Tony Blair	12	non-frontal	non-frontal	non-neutral
Tony Blair	13	non-frontal	frontal	neutral
Tony Blair	14	non-frontal	frontal	non-neutral
Tony Blair	15	non-frontal	frontal	non-neutral
Tony Blair	16	frontal	non-frontal	non-neutral
Tony Blair	17	non-frontal	frontal	non-neutral
Tony Blair	18	frontal	non-frontal	neutral
Tony Blair	19	non-frontal	frontal	non-neutral
Tony Blair	20	non-frontal	frontal	non-neutral
Tony Blair	21	non-frontal	frontal	non-neutral
Tony Blair	22	non-frontal	frontal	non-neutral
Tony Blair	23	frontal	frontal	non-neutral
Tony Blair	24	non-frontal	non-frontal	non-neutral
Tony Blair	25	non-frontal	non-frontal	non-neutral
Tony Blair	26	non-frontal	frontal	non-neutral
Tony Blair	27	non-frontal	non-frontal	non-neutral
Tony Blair	28	frontal	frontal	non-neutral
Tony Blair	29	non-frontal	frontal	non-neutral
Tony Blair	30	non-frontal	non-frontal	neutral
Tony Blair	31	non-frontal	non-frontal	non-neutral
Tony Blair	32	frontal	frontal	non-neutral
Tony Blair	33	frontal	non-frontal	neutral
Tony Blair	34	frontal	non-frontal	neutral
Tony Blair	35	non-frontal	frontal	non-neutral
Tony Blair	36	non-frontal	frontal	non-neutral
Tony Blair	37	non-frontal	frontal	neutral
Tony Blair	38	non-frontal	non-frontal	non-neutral
Tony Blair	39	frontal	frontal	neutral
Tony Blair	40	non-frontal	frontal	non-neutral
Tony Blair	42	frontal	non-frontal	non-neutral
Tony Blair	44	frontal	non-frontal	non-neutral
Tony Blair	45	frontal	frontal	non-neutral
Tony Blair	46	non-frontal	non-frontal	non-neutral
Tony Blair	47	non-frontal	non-frontal	neutral
Tony Blair	48	frontal	non-frontal	non-neutral
Tony Blair	49	frontal	frontal	non-neutral
Tony Blair	50	non-frontal	frontal	non-neutral
Tony Blair	51	non-frontal	non-frontal	non-neutral
Tony Blair	52	non-frontal	frontal	non-neutral
Tony Blair	53	non-frontal	frontal	neutral
Tony Blair	54	non-frontal	frontal	non-neutral
Tony Blair	55	frontal	non-frontal	non-neutral
Tony Blair	56	non-frontal	non-frontal	neutral
Tony Blair	57	non-frontal	non-frontal	neutral
Tony Blair	58	frontal	non-frontal	non-neutral
Tony Blair	59	non-frontal	frontal	non-neutral
Tony Blair	60	non-frontal	frontal	non-neutral
Tony Blair	61	frontal	frontal	non-neutral
Tony Blair	62	non-frontal	non-frontal	non-neutral
Tony Blair	63	non-frontal	non-frontal	non-neutral
Tony Blair	64	non-frontal	frontal	non-neutral
Tony Blair	65	non-frontal	non-frontal	non-neutral
Tony Blair	66	non-frontal	frontal	non-neutral
Tony Blair	67	non-frontal	frontal	non-neutral
Tony Blair	68	frontal	frontal	non-neutral
Tony Blair	69	non-frontal	frontal	non-neutral
Tony Blair	70	non-frontal	frontal	non-neutral
Tony Blair	71	non-frontal	frontal	non-neutral
Tony Blair	72	frontal	frontal	non-neutral
Tony Blair	73	non-frontal	frontal	non-neutral
Tony Blair	74	non-frontal	frontal	non-neutral
Tony Blair	75	non-frontal	non-frontal	non-neutral
Tony Blair	76	non-frontal	frontal	non-neutral
Tony Blair	77	non-frontal	frontal	non-neutral
Tony Blair	78	non-frontal	frontal	non-neutral
Tony Blair	79	non-frontal	frontal	non-neutral
Tony Blair	80	frontal	frontal	non-neutral
Tony Blair	81	non-frontal	frontal	non-neutral
Tony Blair	82	frontal	frontal	non-neutral
Tony Blair	83	non-frontal	non-frontal	non-neutral
Tony Blair	84	frontal	non-frontal	neutral
Tony Blair	85	frontal	non-frontal	neutral
Tony Blair	86	frontal	frontal	non-neutral
Tony Blair	87	frontal	non-frontal	non-neutral
Tony Blair	88	frontal	frontal	neutral
Tony Blair	89	frontal	non-frontal	non-neutral
Tony Blair	90	non-frontal	frontal	neutral
Tony Blair	91	non-frontal	frontal	non-neutral
Tony Blair	92	frontal	frontal	non-neutral
Tony Blair	93	non-frontal	non-frontal	neutral
Tony Blair	94	non-frontal	frontal	non-neutral
Tony Blair	95	frontal	frontal	non-neutral
Tony Blair	96	frontal	frontal	non-neutral
Tony Blair	97	non-frontal	non-frontal	non-neutral
Tony Blair	98	frontal	frontal	non-neutral
Tony Blair	99	non-frontal	frontal	non-neutral
Tony Blair	100	non-frontal	frontal	non-neutral
Tony Blair	101	frontal	non-frontal	non-neutral
Tony Blair	102	non-frontal	frontal	non-neutral
Tony Blair	103	frontal	non-frontal	neutral
Tony Blair	104	non-frontal	frontal	non-neutral
Tony Blair	105	non-frontal	frontal	non-neutral
Tony Blair	106	non-frontal	frontal	non-neutral
Tony Blair	107	frontal	non-frontal	neutral
Tony Blair	108	non-frontal	non-frontal	non-neutral
Tony Blair	109	frontal	frontal	non-neutral
Tony Blair	110	frontal	frontal	neutral
Tony Blair	111	frontal	non-frontal	non-neutral
Tony Blair	112	frontal	frontal	neutral
Tony Blair	113	non-frontal	frontal	non-neutral
Tony Blair	114	frontal	frontal	non-neutral
Tony Blair	115	non-frontal	frontal	non-neutral
Tony Blair	117	frontal	frontal	non-neutral
Tony Blair	118	frontal	non-frontal	neutral
Tony Blair	119	non-frontal	frontal	non-neutral
Tony Blair	120	non-frontal	frontal	non-neutral
Tony Blair	121	non-frontal	frontal	non-neutral
Tony Blair	122	non-frontal	frontal	non-neutral
Tony Blair	123	non-frontal	frontal	non-neutral
Tony Blair	124	non-frontal	frontal	non-neutral
Tony Blair	125	non-frontal	non-frontal	non-neutral
Tony Blair	126	frontal	non-frontal	non-neutral
Tony Blair	127	non-frontal	frontal	non-neutral
Tony Blair	128	non-frontal	frontal	non-neutral
Tony Blair	129	non-frontal	frontal	non-neutral
Tony Blair	130	frontal	frontal	non-neutral
Tony Blair	131	frontal	non-frontal	neutral
Tony Blair	132	non-frontal	frontal	non-neutral
Tony Blair	133	frontal	frontal	non-neutral
Tony Blair	134	frontal	non-frontal	non-neutral
Tony Blair	135	non-frontal	frontal	non-neutral
Tony Blair	136	frontal	frontal	neutral
Tony Blair	137	frontal	non-frontal	non-neutral
Tony Blair	138	frontal	non-frontal	non-neutral
Tony Blair	139	non-frontal	frontal	neutral
Tony Blair	140	non-frontal	frontal	neutral
Tony Blair	141	frontal	non-frontal	neutral
Tony Blair	142	frontal	non-frontal	neutral
Tony Blair	143	non-frontal	non-frontal	non-neutral
Tony Blair	144	frontal	frontal	non-neutral
Tony Blair	145	non-frontal	frontal	neutral
Tony Blair	146	frontal	non-frontal	non-neutral
Tony Blair	147	frontal	non-frontal	non-neutral
Tony Blair	148	non-frontal	frontal	non-neutral
Tony Blair	149	frontal	non-frontal	non-neutral
Tony Blair	150	non-frontal	frontal	neutral
Tony Blair	151	non-frontal	frontal	non-neutral
Tony Blair	152	non-frontal	non-frontal	non-neutral
Tony Blair	153	frontal	frontal	non-neutral
Tony Blair	154	non-frontal	frontal	non-neutral
Tony Blair	155	non-frontal	non-frontal	non-neutral
Tony Blair	156	non-frontal	frontal	non-neutral
Tony Blair	157	frontal	frontal	non-neutral
Tony Blair	158	non-frontal	non-frontal	non-neutral
Tony Blair	159	non-frontal	non-frontal	non-neutral
Tony Blair	160	frontal	frontal	non-neutral
Tony Blair	161	non-frontal	frontal	non-neutral
Tony Blair	162	non-frontal	frontal	non-neutral
Tony Blair	163	non-frontal	frontal	neutral
Tony Blair	164	non-frontal	frontal	non-neutral
Tony Blair	165	non-frontal	frontal	neutral
Tony Blair	166	non-frontal	frontal	non-neutral
Tony Blair	167	frontal	non-frontal	non-neutral
Tony Blair	168	non-frontal	frontal	neutral
Tony Blair	169	non-frontal	non-frontal	neutral
Tony Blair	170	non-frontal	frontal	non-neutral
Tony Blair	171	non-frontal	frontal	non-neutral
Tony Blair	172	frontal	non-frontal	non-neutral
Tony Blair	173	non-frontal	frontal	non-neutral
Tyra Banks	1	non-frontal	frontal	neutral
Tyra Banks	2	non-frontal	frontal	non-neutral
Tyra Banks	3	non-frontal	frontal	neutral
Tyra Banks	4	non-frontal	frontal	neutral
Tyra Banks	5	non-frontal	non-frontal	non-neutral
Tyra Banks	6	frontal	frontal	non-neutral
Tyra Banks	7	frontal	frontal	non-neutral
Tyra Banks	8	non-frontal	frontal	non-neutral
Tyra Banks	9	frontal	frontal	non-neutral
Tyra Banks	10	frontal	frontal	non-neutral
Tyra Banks	11	non-frontal	frontal	non-neutral
Tyra Banks	12	non-frontal	non-frontal	neutral
Tyra Banks	13	frontal	frontal	non-neutral
Tyra Banks	14	frontal	frontal	non-neutral
Tyra Banks	15	non-frontal	frontal	non-neutral
Tyra Banks	16	non-frontal	frontal	neutral
Tyra Banks	17	non-frontal	frontal	neutral
Tyra Banks	18	non-frontal	non-frontal	non-neutral
Tyra Banks	19	non-frontal	non-frontal	non-neutral
Tyra Banks	20	non-frontal	non-frontal	neutral
Tyra Banks	21	non-frontal	frontal	neutral
Tyra Banks	22	non-frontal	frontal	neutral
Tyra Banks	23	non-frontal	frontal	neutral
Tyra Banks	24	non-frontal	non-frontal	non-neutral
Tyra Banks	25	non-frontal	frontal	neutral
Tyra Banks	26	non-frontal	frontal	neutral
Tyra Banks	27	non-frontal	frontal	non-neutral
Tyra Banks	28	non-frontal	frontal	non-neutral
Tyra Banks	29	frontal	frontal	non-neutral
Tyra Banks	30	non-frontal	frontal	neutral
Tyra Banks	31	non-frontal	frontal	non-neutral
Tyra Banks	32	frontal	non-frontal	neutral
Tyra Banks	33	non-frontal	frontal	non-neutral
Tyra Banks	34	non-frontal	frontal	neutral
Tyra Banks	35	frontal	frontal	neutral
Tyra Banks	36	frontal	frontal	non-neutral
Tyra Banks	37	non-frontal	frontal	non-neutral
Tyra Banks	38	non-frontal	non-frontal	neutral
Tyra Banks	39	non-frontal	frontal	non-neutral
Tyra Banks	40	non-frontal	non-frontal	non-neutral
Tyra Banks	41	non-frontal	frontal	non-neutral
Tyra Banks	42	non-frontal	frontal	non-neutral
Tyra Banks	43	non-frontal	frontal	non-neutral
Tyra Banks	44	non-frontal	frontal	neutral
Tyra Banks	45	non-frontal	non-frontal	non-neutral
Tyra Banks	46	non-frontal	frontal	neutral
Tyra Banks	47	non-frontal	frontal	non-neutral
Tyra Banks	48	frontal	frontal	non-neutral
Tyra Banks	49	non-frontal	frontal	non-neutral
Tyra Banks	50	non-frontal	frontal	non-neutral
Tyra Banks	51	non-frontal	frontal	non-neutral
Tyra Banks	52	non-frontal	non-frontal	non-neutral
Tyra Banks	53	non-frontal	frontal	non-neutral
Tyra Banks	54	non-frontal	frontal	non-neutral
Tyra Banks	55	non-frontal	frontal	non-neutral
Tyra Banks	56	non-frontal	non-frontal	non-neutral
Tyra Banks	57	non-frontal	non-frontal	non-neutral
Tyra Banks	58	non-frontal	frontal	neutral
Tyra Banks	59	non-frontal	frontal	neutral
Tyra Banks	60	non-frontal	frontal	non-neutral
Tyra Banks	61	frontal	frontal	neutral
Tyra Banks	62	non-frontal	non-frontal	non-neutral
Tyra Banks	63	non-frontal	frontal	neutral
Tyra Banks	64	non-frontal	frontal	non-neutral
Tyra Banks	65	non-frontal	frontal	non-neutral
Tyra Banks	66	non-frontal	frontal	non-neutral
Tyra Banks	67	frontal	frontal	non-neutral
Tyra Banks	68	non-frontal	non-frontal	non-neutral
Tyra Banks	69	non-frontal	frontal	neutral
Tyra Banks	70	non-frontal	frontal	neutral
Tyra Banks	71	non-frontal	frontal	neutral
Tyra Banks	72	non-frontal	frontal	non-neutral
Tyra Banks	73	non-frontal	non-frontal	neutral
Tyra Banks	74	frontal	frontal	non-neutral
Tyra Banks	75	non-frontal	non-frontal	non-neutral
Tyra Banks	76	non-frontal	frontal	neutral
Tyra Banks	77	frontal	non-frontal	neutral
Tyra Banks	78	non-frontal	non-frontal	neutral
Tyra Banks	79	non-frontal	frontal	non-neutral
Tyra Banks	80	non-frontal	frontal	neutral
Tyra Banks	81	non-frontal	frontal	non-neutral
Tyra Banks	82	non-frontal	frontal	neutral
Tyra Banks	83	non-frontal	frontal	non-neutral
Tyra Banks	84	non-frontal	frontal	neutral
Tyra Banks	85	non-frontal	frontal	non-neutral
Tyra Banks	86	non-frontal	frontal	neutral
Tyra Banks	87	non-frontal	frontal	neutral
Tyra Banks	88	non-frontal	frontal	neutral
Tyra Banks	89	non-frontal	frontal	non-neutral
Tyra Banks	90	non-frontal	frontal	neutral
Tyra Banks	91	non-frontal	frontal	non-neutral
Tyra Banks	92	non-frontal	frontal	non-neutral
Tyra Banks	93	non-frontal	frontal	non-neutral
Tyra Banks	94	non-frontal	frontal	non-neutral
Tyra Banks	95	non-frontal	frontal	non-neutral
Tyra Banks	96	non-frontal	frontal	non-neutral
Tyra Banks	97	non-frontal	frontal	neutral
Tyra Banks	98	non-frontal	frontal	neutral
Tyra Banks	99	non-frontal	frontal	neutral
Tyra Banks	100	non-frontal	non-frontal	neutral
Tyra Banks	101	non-frontal	non-frontal	non-neutral
Tyra Banks	102	frontal	frontal	neutral
Tyra Banks	103	non-frontal	frontal	neutral
Tyra Banks	104	frontal	frontal	non-neutral
Tyra Banks	105	non-frontal	frontal	non-neutral
Tyra Banks	106	frontal	frontal	non-neutral
Tyra Banks	107	non-frontal	frontal	non-neutral
Tyra Banks	108	frontal	frontal	non-neutral
Tyra Banks	109	non-frontal	frontal	non-neutral
Tyra Banks	110	non-frontal	non-frontal	non-neutral
Tyra Banks	111	frontal	non-frontal	non-neutral
Tyra Banks	112	frontal	frontal	non-neutral
Tyra Banks	113	non-frontal	frontal	non-neutral
Tyra Banks	114	non-frontal	frontal	non-neutral
Tyra Banks	115	frontal	non-frontal	non-neutral
Tyra Banks	116	non-frontal	non-frontal	neutral
Tyra Banks	117	frontal	frontal	non-neutral
Tyra Banks	118	frontal	non-frontal	non-neutral
Tyra Banks	119	frontal	frontal	neutral
Tyra Banks	120	non-frontal	frontal	non-neutral
Tyra Banks	121	non-frontal	non-frontal	non-neutral
Tyra Banks	122	non-frontal	frontal	non-neutral
Tyra Banks	123	non-frontal	frontal	non-neutral
Tyra Banks	124	non-frontal	frontal	neutral
Tyra Banks	125	frontal	frontal	non-neutral
Tyra Banks	126	non-frontal	frontal	non-neutral
Tyra Banks	127	non-frontal	frontal	non-neutral
Tyra Banks	128	non-frontal	frontal	non-neutral
Tyra Banks	129	non-frontal	frontal	neutral
Tyra Banks	130	non-frontal	frontal	non-neutral
Tyra Banks	131	frontal	frontal	non-neutral
Tyra Banks	132	non-frontal	frontal	non-neutral
Tyra Banks	133	non-frontal	frontal	neutral
Tyra Banks	134	non-frontal	non-frontal	neutral
Tyra Banks	135	non-frontal	frontal	non-neutral
Tyra Banks	136	frontal	frontal	neutral
Tyra Banks	137	frontal	frontal	neutral
Tyra Banks	138	non-frontal	frontal	non-neutral
Tyra Banks	139	non-frontal	frontal	non-neutral
Tyra Banks	140	non-frontal	frontal	non-neutral
Tyra Banks	141	non-frontal	frontal	non-neutral
Tyra Banks	142	non-frontal	frontal	non-neutral
Tyra Banks	143	frontal	frontal	non-neutral
Tyra Banks	144	non-frontal	non-frontal	non-neutral
Tyra Banks	145	non-frontal	frontal	neutral
Tyra Banks	146	non-frontal	frontal	non-neutral
Tyra Banks	147	frontal	frontal	non-neutral
Tyra Banks	148	non-frontal	frontal	neutral
Tyra Banks	149	non-frontal	frontal	neutral
